Mod:Item:MetaData, Localized Name
terrafirmacraft:MetalTrapDoor:99, 活板门
terrafirmacraft:MetalTrapDoor:132, 活板门
terrafirmacraft:MetalTrapDoor:165, 活板门
terrafirmacraft:MetalTrapDoor:198, 活板门
terrafirmacraft:MetalTrapDoor:231, 活板门
terrafirmacraft:MetalTrapDoor:264, 活板门
terrafirmacraft:MetalTrapDoor:297, 活板门
terrafirmacraft:MetalTrapDoor:330, 活板门
terrafirmacraft:MetalTrapDoor:363, 活板门
terrafirmacraft:MetalTrapDoor:396, 活板门
terrafirmacraft:MetalTrapDoor:429, 活板门
terrafirmacraft:MetalTrapDoor:462, 活板门
terrafirmacraft:MetalTrapDoor:495, 活板门
terrafirmacraft:MetalTrapDoor:528, 活板门
terrafirmacraft:MetalTrapDoor:561, 活板门
terrafirmacraft:MetalTrapDoor:594, 活板门
terrafirmacraft:MetalTrapDoor:627, 活板门
terrafirmacraft:MetalTrapDoor:660, 活板门
terrafirmacraft:MetalTrapDoor:693, 活板门
terrafirmacraft:MetalTrapDoor:726, 活板门
terrafirmacraft:Vessel:0, 大缸
terrafirmacraft:Vessel:1, 大缸
terrafirmacraft:Smoke, 烟
terrafirmacraft:SmokeRack, 烟熏架
terrafirmacraft:Snow, 雪
terrafirmacraft:OilLamp:0, 黄金油灯
terrafirmacraft:OilLamp:1, 白金油灯
terrafirmacraft:OilLamp:2, 玫瑰金油灯
terrafirmacraft:OilLamp:3, 白银油灯
terrafirmacraft:OilLamp:4, 纯银油灯
terrafirmacraft:OilLamp:5, 蓝钢油灯
terrafirmacraft:Hopper, 漏斗
terrafirmacraft:FlowerPot, Flower Pot
IC2:blockOreCopper, ic2.blockOreCopper.name
IC2:blockOreTin, ic2.blockOreTin.name
IC2:blockOreUran, ic2.blockOreUran.name
IC2:blockOreLead, ic2.blockOreLead.name
IC2:blockRubWood, ic2.blockRubWood.name
IC2:blockRubLeaves, ic2.blockRubLeaves.name
IC2:blockRubSapling, ic2.blockRubSapling.name
IC2:blockHarz, ic2.blockHarz.name
IC2:blockRubber, ic2.blockRubber.name
IC2:blockFenceIron, ic2.blockFenceIron.name
IC2:blockAlloy, ic2.blockAlloy.name
IC2:blockBasalt, ic2.blockBasalt.name
IC2:blockAlloyGlass, ic2.blockAlloyGlass.name
IC2:blockDoorAlloy, tile.blockDoorAlloy.name
IC2:blockReinforcedFoam, ic2.blockReinforcedFoam.name
IC2:blockFoam, ic2.blockFoam.name
IC2:blockWall, ic2.blockWall.name
IC2:blockScaffold, ic2.blockScaffold.name
IC2:blockIronScaffold, ic2.blockIronScaffold.name
IC2:blockMetal:0, ic2.blockMetalCopper
IC2:blockMetal:1, ic2.blockMetalTin
IC2:blockMetal:2, ic2.blockMetalBronze
IC2:blockMetal:3, ic2.blockMetalUranium
IC2:blockMetal:4, ic2.blockMetalLead
IC2:blockMetal:5, ic2.blockMetalAdvIron
IC2:blockCable, ic2.blockCable.name
IC2:blockKineticGenerator:0, ic2.blockWindKineticGenerator
IC2:blockKineticGenerator:1, ic2.blockSteamKineticGenerator
IC2:blockKineticGenerator:2, ic2.blockElectricKineticGenerator
IC2:blockKineticGenerator:3, ic2.blockManualKineticGenerator
IC2:blockKineticGenerator:4, ic2.blockWaterKineticGenerator
IC2:blockKineticGenerator:5, ic2.blockStirlingKineticGenerator
IC2:blockHeatGenerator:0, ic2.blockSolidHeatGenerator
IC2:blockHeatGenerator:1, ic2.blockFluidHeatGenerator
IC2:blockHeatGenerator:2, ic2.blockRTHeatGenerator
IC2:blockHeatGenerator:3, ic2.blockElectricHeatGenerator
IC2:blockGenerator:0, ic2.blockGenerator
IC2:blockGenerator:1, ic2.blockGeoGenerator
IC2:blockGenerator:2, ic2.blockWaterGenerator
IC2:blockGenerator:3, ic2.blockSolarGenerator
IC2:blockGenerator:4, ic2.blockWindGenerator
IC2:blockGenerator:5, ic2.blockNuclearReactor
IC2:blockGenerator:6, ic2.blockRTGenerator
IC2:blockGenerator:7, ic2.blockSemifluidGenerator
IC2:blockGenerator:8, ic2.blockStirlingGenerator
IC2:blockGenerator:9, ic2.blockKineticGenerator
IC2:blockReactorChamber, ic2.blockReactorChamber.name
IC2:blockReactorFluidPort, ic2.blockReactorFluidPort.name
IC2:blockReactorAccessHatch, ic2.blockReactorAccessHatch.name
IC2:blockReactorRedstonePort, ic2.blockReactorRedstonePort.name
IC2:blockreactorvessel, ic2.blockreactorvessel.name
IC2:blockElectric:3, ic2.blockTransformerLV
IC2:blockElectric:4, ic2.blockTransformerMV
IC2:blockElectric:5, ic2.blockTransformerHV
IC2:blockElectric:6, ic2.blockTransformerEV
IC2:blockElectric:0, ic2.blockBatBox
IC2:blockElectric:7, ic2.blockCESU
IC2:blockElectric:1, ic2.blockMFE
IC2:blockElectric:2, ic2.blockMFSU
IC2:blockElectric:0, ic2.blockBatBox
IC2:blockElectric:7, ic2.blockCESU
IC2:blockElectric:1, ic2.blockMFE
IC2:blockElectric:2, ic2.blockMFSU
IC2:blockChargepad:0, ic2.blockChargepadBatBox
IC2:blockChargepad:1, ic2.blockChargepadCESU
IC2:blockChargepad:2, ic2.blockChargepadMFE
IC2:blockChargepad:3, ic2.blockChargepadMFSU
IC2:blockChargepad:0, ic2.blockChargepadBatBox
IC2:blockChargepad:1, ic2.blockChargepadCESU
IC2:blockChargepad:2, ic2.blockChargepadMFE
IC2:blockChargepad:3, ic2.blockChargepadMFSU
IC2:blockMachine:0, ic2.blockMachine
IC2:blockMachine:1, ic2.blockIronFurnace
IC2:blockMachine:2, ic2.blockElecFurnace
IC2:blockMachine:3, ic2.blockMacerator
IC2:blockMachine:4, ic2.blockExtractor
IC2:blockMachine:5, ic2.blockCompressor
IC2:blockMachine:6, ic2.blockCanner
IC2:blockMachine:7, ic2.blockMiner
IC2:blockMachine:8, ic2.blockPump
IC2:blockMachine:9, ic2.blockMagnetizer
IC2:blockMachine:10, ic2.blockElectrolyzer
IC2:blockMachine:11, ic2.blockRecycler
IC2:blockMachine:12, ic2.blockAdvMachine
IC2:blockMachine:13, ic2.blockInduction
IC2:blockMachine:14, ic2.blockMatter
IC2:blockMachine:15, ic2.blockTerra
IC2:blockMachine2:0, ic2.blockTeleporter
IC2:blockMachine2:1, ic2.blockTesla
IC2:blockMachine2:2, ic2.blockCropmatron
IC2:blockMachine2:3, ic2.blockCentrifuge
IC2:blockMachine2:4, ic2.blockMetalFormer
IC2:blockMachine2:5, ic2.blockOreWashingPlant
IC2:blockMachine2:6, ic2.blockPatternStorage
IC2:blockMachine2:7, ic2.blockScanner
IC2:blockMachine2:8, ic2.blockReplicator
IC2:blockMachine2:9, ic2.blockSolidCanner
IC2:blockMachine2:10, ic2.blockFluidBottler
IC2:blockMachine2:11, ic2.blockAdvMiner
IC2:blockMachine2:12, ic2.blockLiquidHeatExchanger
IC2:blockMachine2:13, ic2.blockFermenter
IC2:blockMachine2:14, ic2.blockFluidRegulator
IC2:blockMachine2:15, ic2.blockCondenser
IC2:blockMachine3:0, ic2.blockSteamGenerator
IC2:blockMachine3:1, ic2.blockBlastFurnace
IC2:blockMachine3:2, ic2.blockBlockCutter
IC2:blockMachine3:3, ic2.blockSolarDestiller
IC2:blockMachine3:4, ic2.blockFluidDistributor
IC2:blockMachine3:5, ic2.blockSortingMachine
IC2:blockMachine3:6, ic2.blockItemBuffer
IC2:blockMachine3:7, ic2.blockCropHavester
IC2:blockMachine3:8, ic2.blockLathe
IC2:blockLuminatorDark, ic2.blockLuminatorDark.name
IC2:blockLuminator, ic2.blockLuminator.name
IC2:blockMiningPipe, ic2.blockMiningPipe.name
IC2:blockMiningTip, ic2.blockMiningTip.name
IC2:blockPersonal:0, ic2.blockPersonalChest
IC2:blockPersonal:1, ic2.blockPersonalTrader
IC2:blockPersonal:2, ic2.blockPersonalTraderEnergy
IC2:blockITNT, ic2.blockITNT.name
IC2:blockNuke, ic2.blockNuke.name
IC2:blockDynamite, ic2.blockDynamite.name
IC2:blockDynamiteRemote, ic2.blockDynamiteRemote.name
IC2:blockCrop, ic2.blockCrop.name
IC2:blockBarrel, ic2.blockBarrel.name
IC2:fluidUuMatter, ic2.fluidUuMatter.name
IC2:fluidConstructionFoam, ic2.fluidConstructionFoam.name
IC2:fluidCoolant, ic2.fluidCoolant.name
IC2:fluidHotCoolant, ic2.fluidHotCoolant.name
IC2:fluidPahoehoeLava, ic2.fluidPahoehoeLava.name
IC2:fluidBiomass, ic2.fluidBiomass.name
IC2:fluidBiogas, ic2.fluidBiogas.name
IC2:fluidDistilledWater, ic2.fluidDistilledWater.name
IC2:fluidSuperheatedSteam, ic2.fluidSuperheatedSteam.name
IC2:fluidSteam, ic2.fluidSteam.name
IC2:fluidHotWater, ic2.fluidHotWater.name
Railcraft:fluid.creosote, 杂酚油
Railcraft:fluid.steam, 蒸汽
Railcraft:residual.heat, 残余热量
Railcraft:cube:0, 焦煤方块
Railcraft:cube:9, 铜块
Railcraft:cube:10, 锡块
Railcraft:cube:11, 铅块
Railcraft:cube:2, 钢块
Railcraft:cube:1, 混凝土块
Railcraft:cube:8, 杂酚油木方块
Railcraft:cube:4, 碎黑曜石
Railcraft:cube:6, 深渊砖块
Railcraft:cube:7, 采掘砖块
Railcraft:anvil:0, 钢砧
Railcraft:anvil:1, 裂纹钢砧
Railcraft:anvil:2, 碎裂钢砧
Railcraft:machine.alpha:7, 焦炉砖
Railcraft:machine.alpha:12, 高炉砖
Railcraft:machine.alpha:3, 蒸汽炉
Railcraft:machine.alpha:14, 蓄水器壁板
Railcraft:machine.alpha:8, 辊压机
Railcraft:machine.alpha:15, 碎石机
Railcraft:machine.alpha:11, 饲育站
Railcraft:machine.alpha:6, 贸易站
Railcraft:machine.alpha:0, 世界锚
Railcraft:machine.alpha:2, 个人锚
Railcraft:machine.alpha:13, 被动锚
Railcraft:machine.alpha:4, 管理员锚
Railcraft:machine.alpha:1, 蒸汽涡轮机壳
Railcraft:machine.alpha:5, 发烟器
Railcraft:machine.alpha:9, 手动蒸汽陷阱
Railcraft:machine.alpha:10, 自动蒸汽陷阱
Railcraft:machine.beta:0, 铁质蓄水器壁板
Railcraft:machine.beta:1, 铁质蓄水器量计
Railcraft:machine.beta:2, 铁质蓄水器阀门
Railcraft:machine.beta:13, 钢质蓄水器壁板
Railcraft:machine.beta:14, 钢制蓄水器量计
Railcraft:machine.beta:15, 钢质蓄水器阀门
Railcraft:machine.beta:5, 固态燃料燃烧室
Railcraft:machine.beta:6, 液态燃料燃烧室
Railcraft:machine.beta:3, 低压锅炉
Railcraft:machine.beta:4, 高压锅炉
Railcraft:machine.beta:7, 民科蒸汽引擎
Railcraft:machine.beta:8, 商用蒸汽引擎
Railcraft:machine.beta:9, 工业蒸汽引擎
Railcraft:machine.beta:10, 拱卫之锚
Railcraft:machine.beta:11, 虚空箱子
Railcraft:machine.beta:12, 金属箱子
Railcraft:track:4767, 转辙轨道
Railcraft:track:2144, Y型轨道
Railcraft:track:0, 交接轨道
Railcraft:track:0, 控制轨道
Railcraft:track:20176, 封锁轨道
Railcraft:track:23575, 驻车轨道
Railcraft:track:0, 乘车轨道
Railcraft:track:0, 耦合轨道
Railcraft:track:0, 机车鸣笛轨道
Railcraft:track:30516, 机车调整轨道
Railcraft:track:16093, 机车限速轨道
Railcraft:track:0, 路由轨道
Railcraft:track:32363, 缓停轨道
Railcraft:track:30946, 单向轨道
Railcraft:track:0, 方向感应轨道
Railcraft:track:0, 单向门控轨道
Railcraft:track:19746, 门控轨道
Railcraft:track:0, 悬浮轨道
Railcraft:track:2264, 倾倒轨道
Railcraft:track:736, 木质轨道
Railcraft:track:0, 木质推进轨道
Railcraft:track:0, 木质交接轨道
Railcraft:track:19986, 木质转辙轨道
Railcraft:track:0, 木质Y型轨道
Railcraft:track:0, 强化轨道
Railcraft:track:0, 强化推进轨道
Railcraft:track:764, 强化交接轨道
Railcraft:track:0, 强化转辙轨道
Railcraft:track:0, 强化Y型轨道
Railcraft:track:0, 电力轨道
Railcraft:track:0, 电力交接轨道
Railcraft:track:10488, 电力转辙轨道
Railcraft:track:0, 电力Y型轨道
Railcraft:track:816, 高速轨道
Railcraft:track:0, 高速推进轨道
Railcraft:track:26865, 高速过渡轨道
Railcraft:track:7916, 高速转辙轨道
Railcraft:track:0, 高速Y型轨道
Railcraft:track:8103, 引爆轨道
Railcraft:track:0, 发射轨道
Railcraft:track.elevator, 升降轨道
Railcraft:signal:4, 转辙拉杆
Railcraft:signal:2, 转辙马达
Railcraft:signal:5, 路由转辙马达
Railcraft:signal:3, 信号灯
Railcraft:signal:11, 远程信号灯
Railcraft:signal:1, 双头信号灯
Railcraft:signal:12, 双头远程信号灯
Railcraft:signal:13, 信号中继盒
Railcraft:signal:8, 信号接收盒
Railcraft:signal:9, 信号控制盒
Railcraft:signal:10, 模拟信号控制盒
Railcraft:signal:7, 信号计数盒
Railcraft:signal:6, 信号记序盒
Railcraft:signal:0, 信号互锁盒
Railcraft:stair:3, 雪楼梯
Railcraft:stair:4, 冰楼梯
Railcraft:stair:5, 蓝冰楼梯
Railcraft:stair:6, 铁楼梯
Railcraft:stair:43, 钢楼梯
Railcraft:stair:40, 铜楼梯
Railcraft:stair:41, 锡楼梯
Railcraft:stair:42, 铅楼梯
Railcraft:stair:7, 金楼梯
Railcraft:stair:8, 钻石楼梯
Railcraft:stair:39, 黑曜石楼梯
Railcraft:stair:2, 混凝土楼梯
Railcraft:stair:38, 杂酚油方块楼梯
Railcraft:stair:13, 深渊砖楼梯
Railcraft:stair:20, 匀称深渊楼梯
Railcraft:stair:28, 深渊楼梯
Railcraft:stair:36, 深渊圆石楼梯
Railcraft:stair:1, 地狱砖楼梯
Railcraft:stair:15, 匀称地狱楼梯
Railcraft:stair:23, 地狱楼梯
Railcraft:stair:31, 地狱圆石楼梯
Railcraft:stair:12, 污血砖楼梯
Railcraft:stair:19, 匀称污血楼梯
Railcraft:stair:27, 污血楼梯
Railcraft:stair:35, 污血圆石楼梯
Railcraft:stair:0, 沙岩砖楼梯
Railcraft:stair:14, 匀称沙岩楼梯
Railcraft:stair:22, 沙岩楼梯
Railcraft:stair:30, 沙岩圆石楼梯
Railcraft:stair:11, 白骨砖楼梯
Railcraft:stair:18, 匀称白骨楼梯
Railcraft:stair:26, 白骨楼梯
Railcraft:stair:34, 白骨圆石楼梯
Railcraft:stair:21, 均称下界楼梯
Railcraft:stair:29, 下界方块楼梯
Railcraft:stair:37, 下界圆石楼梯
Railcraft:stair:10, 采掘砖楼梯
Railcraft:stair:17, 匀称采掘楼梯
Railcraft:stair:25, 采掘楼梯
Railcraft:stair:33, 采掘圆石楼梯
Railcraft:stair:9, 霜冻砖楼梯
Railcraft:stair:16, 匀称霜冻楼梯
Railcraft:stair:24, 霜冻楼梯
Railcraft:stair:32, 霜冻圆石楼梯
Railcraft:slab:3, 雪台阶
Railcraft:slab:4, 冰台阶
Railcraft:slab:5, 蓝冰台阶
Railcraft:slab:6, 铁台阶
Railcraft:slab:43, 钢台阶
Railcraft:slab:40, 铜台阶
Railcraft:slab:41, 锡台阶
Railcraft:slab:42, 铅台阶
Railcraft:slab:7, 金台阶
Railcraft:slab:8, 钻石台阶
Railcraft:slab:39, 黑曜石台阶
Railcraft:slab:2, 混凝土台阶
Railcraft:slab:38, 杂酚油方块台阶
Railcraft:slab:13, 深渊砖台阶
Railcraft:slab:20, 均称深渊台阶
Railcraft:slab:28, 深渊台阶
Railcraft:slab:36, 深渊圆石台阶
Railcraft:slab:1, 地狱砖台阶
Railcraft:slab:15, 匀称地狱砖台阶
Railcraft:slab:23, 地狱台阶
Railcraft:slab:31, 地狱圆石台阶
Railcraft:slab:12, 污血砖台阶
Railcraft:slab:19, 均称污血台阶
Railcraft:slab:27, 污血台阶
Railcraft:slab:35, 污血圆石台阶
Railcraft:slab:0, 沙岩砖台阶
Railcraft:slab:14, 匀称沙岩台阶
Railcraft:slab:22, 沙岩台阶
Railcraft:slab:30, 沙岩圆石台阶
Railcraft:slab:11, 白骨砖台阶
Railcraft:slab:18, 均称白骨台阶
Railcraft:slab:26, 白骨台阶
Railcraft:slab:34, 白骨圆石台阶
Railcraft:slab:21, 匀称下界台阶
Railcraft:slab:29, 下界方块台阶
Railcraft:slab:37, 下界圆石台阶
Railcraft:slab:10, 采掘砖台阶
Railcraft:slab:17, 匀称采掘台阶
Railcraft:slab:25, 采掘台阶
Railcraft:slab:33, 采掘圆石台阶
Railcraft:slab:9, 霜冻砖块台阶
Railcraft:slab:16, 匀称霜冻台阶
Railcraft:slab:24, 霜冻台阶
Railcraft:slab:32, 霜冻圆石台阶
Railcraft:lantern.stone:0, 深渊石灯
Railcraft:lantern.stone:1, 白骨石灯
Railcraft:lantern.stone:2, 污血石灯
Railcraft:lantern.stone:3, 霜冻石灯
Railcraft:lantern.stone:4, 地狱石灯
Railcraft:lantern.stone:5, 下界石灯
Railcraft:lantern.stone:6, 采掘石灯
Railcraft:lantern.stone:7, 沙岩石灯
Railcraft:lantern.stone:8, 沙石灯
Railcraft:lantern.stone:9, 石灯
Railcraft:lantern.metal:0, 铁灯
Railcraft:lantern.metal:1, 金灯
Railcraft:lantern.metal:2, 铜灯
Railcraft:lantern.metal:3, 锡灯
Railcraft:lantern.metal:4, 铅灯
Railcraft:lantern.metal:5, 钢灯
Railcraft:brick.abyssal:0, 深渊砖
Railcraft:brick.abyssal:1, 匀称深渊方块
Railcraft:brick.abyssal:2, 深渊方块
Railcraft:brick.abyssal:3, 雕琢深渊方块
Railcraft:brick.abyssal:4, 蚀刻深渊方块
Railcraft:brick.abyssal:5, 深渊圆石
Railcraft:brick.bleachedbone:0, 白骨砖
Railcraft:brick.bleachedbone:1, 匀称白骨方块
Railcraft:brick.bleachedbone:2, 白骨方块
Railcraft:brick.bleachedbone:3, 雕琢白骨方块
Railcraft:brick.bleachedbone:4, 蚀刻白骨方块
Railcraft:brick.bleachedbone:5, 白骨圆石
Railcraft:brick.bloodstained:0, 污血砖
Railcraft:brick.bloodstained:1, 匀称污血方块
Railcraft:brick.bloodstained:2, 污血方块
Railcraft:brick.bloodstained:3, 雕琢污血方块
Railcraft:brick.bloodstained:4, 蚀刻污血方块
Railcraft:brick.bloodstained:5, 污血圆石
Railcraft:brick.frostbound:0, 霜冻砖
Railcraft:brick.frostbound:1, 匀称霜冻方块
Railcraft:brick.frostbound:2, 霜冻方块
Railcraft:brick.frostbound:3, 雕琢霜冻方块
Railcraft:brick.frostbound:4, 蚀刻霜冻方块
Railcraft:brick.frostbound:5, 霜冻圆石
Railcraft:brick.infernal:0, 地狱砖
Railcraft:brick.infernal:1, 匀称地狱方块
Railcraft:brick.infernal:2, 地狱方块
Railcraft:brick.infernal:3, 雕琢地狱方块
Railcraft:brick.infernal:4, 蚀刻地狱方块
Railcraft:brick.infernal:5, 地狱圆石
Railcraft:brick.quarried:0, 采掘砖
Railcraft:brick.quarried:1, 匀称采掘方块
Railcraft:brick.quarried:2, 采掘方块
Railcraft:brick.quarried:3, 雕琢采掘方块
Railcraft:brick.quarried:4, 蚀刻采掘方块
Railcraft:brick.quarried:5, 采掘圆石
Railcraft:brick.sandy:0, 沙岩砖
Railcraft:brick.sandy:1, 匀称沙岩方块
Railcraft:brick.sandy:2, 沙岩方块
Railcraft:brick.sandy:3, 雕琢沙岩方块
Railcraft:brick.sandy:4, 蚀刻沙岩方块
Railcraft:brick.sandy:5, 沙岩圆石
Railcraft:brick.nether:0, 地狱砖块
Railcraft:brick.nether:1, 匀称下界方块
Railcraft:brick.nether:2, 下界方块
Railcraft:brick.nether:3, 雕琢下界方块
Railcraft:brick.nether:4, 蚀刻下界方块
Railcraft:brick.nether:5, 下界圆石
Railcraft:post:0, 木桩
Railcraft:post:1, 石桩
Railcraft:post:2, 金属桩
Railcraft:post:4, 木头平台
Railcraft:post:5, 石头平台
Railcraft:post:6, 金属平台
Railcraft:post.metal:0, 黑色金属桩
Railcraft:post.metal:1, 红色金属桩
Railcraft:post.metal:2, 绿色金属桩
Railcraft:post.metal:3, 棕色金属桩
Railcraft:post.metal:4, 蓝色金属桩
Railcraft:post.metal:5, 紫色金属桩
Railcraft:post.metal:6, 青色金属桩
Railcraft:post.metal:7, 浅灰色金属桩
Railcraft:post.metal:8, 灰色金属桩
Railcraft:post.metal:9, 粉色金属桩
Railcraft:post.metal:10, 柠檬色金属桩
Railcraft:post.metal:11, 黄色金属桩
Railcraft:post.metal:12, 浅蓝色金属桩
Railcraft:post.metal:13, 品红色金属桩
Railcraft:post.metal:14, 桔色金属桩
Railcraft:post.metal:15, 白色金属桩
Railcraft:post.metal.platform:0, 黑色金属平台
Railcraft:post.metal.platform:1, 红色金属平台
Railcraft:post.metal.platform:2, 绿色金属平台
Railcraft:post.metal.platform:3, 棕色金属平台
Railcraft:post.metal.platform:4, 蓝色金属平台
Railcraft:post.metal.platform:5, 紫色金属平台
Railcraft:post.metal.platform:6, 青色金属平台
Railcraft:post.metal.platform:7, 浅灰色金属平台
Railcraft:post.metal.platform:8, 灰色金属平台
Railcraft:post.metal.platform:9, 粉色金属平台
Railcraft:post.metal.platform:10, 柠檬色金属平台
Railcraft:post.metal.platform:11, 黄色金属平台
Railcraft:post.metal.platform:12, 浅蓝色金属平台
Railcraft:post.metal.platform:13, 品红色金属平台
Railcraft:post.metal.platform:14, 橙色金属平台
Railcraft:post.metal.platform:15, 白色金属平台
Railcraft:wall.alpha:0, 地狱砖墙
Railcraft:wall.alpha:1, 沙岩砖墙
Railcraft:wall.alpha:2, 混凝土墙
Railcraft:wall.alpha:3, 雪墙
Railcraft:wall.alpha:4, 冰墙
Railcraft:wall.alpha:5, 石砖墙
Railcraft:wall.alpha:6, 苔石砖墙
Railcraft:wall.alpha:7, 裂痕石砖墙
Railcraft:wall.alpha:8, 錾制石砖墙
Railcraft:wall.alpha:9, 下界砖墙
Railcraft:wall.alpha:10, 砖墙
Railcraft:wall.alpha:11, 沙石墙
Railcraft:wall.alpha:12, 錾制沙石墙
Railcraft:wall.alpha:13, 光滑沙石墙
Railcraft:wall.alpha:14, 黑曜石墙
Railcraft:wall.alpha:15, 霜冻砖墙
Railcraft:wall.beta:0, 石英墙
Railcraft:wall.beta:1, 錾制石英墙
Railcraft:wall.beta:2, 铁墙
Railcraft:wall.beta:3, 金墙
Railcraft:wall.beta:4, 钻石墙
Railcraft:wall.beta:5, 深渊砖墙
Railcraft:wall.beta:6, 采掘砖墙
Railcraft:wall.beta:7, 污血砖墙
Railcraft:wall.beta:8, 白骨砖墙
Railcraft:glass:0, 强化玻璃
Railcraft:glass:1, 强化玻璃
Railcraft:glass:2, 强化玻璃
Railcraft:glass:3, 强化玻璃
Railcraft:glass:4, 强化玻璃
Railcraft:glass:5, 强化玻璃
Railcraft:glass:6, 强化玻璃
Railcraft:glass:7, 强化玻璃
Railcraft:glass:8, 强化玻璃
Railcraft:glass:9, 强化玻璃
Railcraft:glass:10, 强化玻璃
Railcraft:glass:11, 强化玻璃
Railcraft:glass:12, 强化玻璃
Railcraft:glass:13, 强化玻璃
Railcraft:glass:14, 强化玻璃
Railcraft:glass:15, 强化玻璃
Railcraft:detector:0, 传感器-物品
Railcraft:detector:1, 传感器-任意
Railcraft:detector:2, 传感器-空
Railcraft:detector:3, 传感器-生物
Railcraft:detector:4, 传感器-动力
Railcraft:detector:5, 传感器-玩家
Railcraft:detector:6, 传感器-爆炸
Railcraft:detector:7, 传感器-动物
Railcraft:detector:8, 传感器-蓄水槽
Railcraft:detector:9, 传感器-高级
Railcraft:detector:10, 传感器-能量
Railcraft:detector:11, 传感器-年龄
Railcraft:detector:12, 传感器-列车
Railcraft:detector:13, 传感器-羊
Railcraft:detector:14, 传感器-村民
Railcraft:detector:15, 传感器-火车头
Railcraft:detector:16, 传感器-路由
Railcraft:machine.gamma:0, 物品装载机
Railcraft:machine.gamma:1, 物品卸载机
Railcraft:machine.gamma:2, 高级物品装载机
Railcraft:machine.gamma:3, 高级物品卸载机
Railcraft:machine.gamma:4, 流体装载机
Railcraft:machine.gamma:5, 流体卸载机
Railcraft:machine.gamma:6, 能量装载机
Railcraft:machine.gamma:7, 能量卸载机
Railcraft:machine.gamma:10, 红石通量装载机
Railcraft:machine.gamma:11, 红石通量卸载机
Railcraft:machine.gamma:8, 矿车分车站
Railcraft:machine.gamma:9, 列车分车站
Railcraft:machine.epsilon:0, 电力供给单元
Railcraft:machine.epsilon:1, 管理员电力供给单元
Railcraft:machine.epsilon:4, 能量流转换机
Railcraft:machine.epsilon:3, 轨道发射机
Railcraft:machine.epsilon:2, 管理员蒸汽供给单元
Railcraft:ore:0, 硫磺
Railcraft:ore:1, 硝石
Railcraft:ore:2, 暗黑钻石矿石
Railcraft:ore:3, 暗黑绿宝石矿石
Railcraft:ore:4, 暗黑青金石矿石
Railcraft:ore:5, 火石矿石
Railcraft:ore:7, 贫铁矿石
Railcraft:ore:8, 贫金矿石
Railcraft:ore:9, 贫铜矿石
Railcraft:ore:10, 贫锡矿石
Railcraft:ore:11, 贫铅矿石
Railcraft:worldlogic, 硝石刷新器
Railcraft:firestone.recharge, 再充能火石
Railcraft:frame, 线缆支撑框架
Railcraft:machine.delta:0, 电力分路线缆
tfctech:Ore4:0, 铝土矿
tfctech:Latex, 胶乳
tfctech:LatexExtractor, 橡胶汲取器
tfctech:WireDrawBench, tile.WireDrawBench.name
tfctech:InductionSmelter, 电感熔炉
tfctech:Hevea:0, 三叶胶木
tfctech:Hevea1:0, 三叶胶木
tfctech:Hevea2:0, 三叶胶木
tfctech:Hevea3:0, 三叶胶木
tfctech:HeveaDead:0, 三叶胶木【死】
tfctech:HeveaV:0, 三叶胶木
tfctech:HeveaH:0, 三叶胶木
tfctech:HeveaS:0, 三叶胶木苗
tfcprimitivetech:WoodenPressWet:0, 压纸器(湿)
tfcprimitivetech:WoodenPressWet:1, 压纸器(干)
libVulpes:tile.blockPhantom, tile.blockPhantom.name
libVulpes:blockHatch:0, 输入口
libVulpes:blockHatch:1, 输出口
libVulpes:blockHatch:2, 液体输入口
libVulpes:blockHatch:3, 液体输出口
libVulpes:blockPlaceholder, 机器
libVulpes:blockStructureBlock, 机器结构方块
libVulpes:rfBattery, RF能量输入口
libVulpes:batteryOutputRF, RF输出端口
libVulpes:tile.creativePowerBattery, 创造模式能量输入口
libVulpes:tile.advStructureMachine, 高级机器结构方块
libVulpes:tile.coalGenerator, 煤炭发电机
libVulpes:tile.motor, 马达
libVulpes:tile.advancedMotor, 高级马达
libVulpes:tile.enhancedMotor, 强化马达
libVulpes:tile.eliteMotor, 精英马达
libVulpes:tile.IC2Plug, IC2能量输入口
libVulpes:libVulpesore0:0, 双锂 矿
libVulpes:libVulpesore0:4, 铜 矿
libVulpes:libVulpesore0:5, 锡 矿
libVulpes:libVulpesore0:8, 金红石 矿
libVulpes:libVulpesore0:9, 铝 矿
libVulpes:libVulpesore0:10, 铱 矿
libVulpes:libVulpesmetal0:4, 铜 块
libVulpes:libVulpesmetal0:5, 锡 块
libVulpes:libVulpesmetal0:6, 钢 块
libVulpes:libVulpesmetal0:7, 钛 块
libVulpes:libVulpesmetal0:9, 铝 块
libVulpes:libVulpesmetal0:10, 铱 块
libVulpes:libVulpescoil0:2, 金 线圈
libVulpes:libVulpescoil0:4, 铜 线圈
libVulpes:libVulpescoil0:7, 钛 线圈
libVulpes:libVulpescoil0:9, 铝 线圈
libVulpes:libVulpescoil0:10, 铱 线圈
advancedRocketry:tile.dataPipe, 数据线
advancedRocketry:tile.liquidPipe, 液体管道
advancedRocketry:tile.energyPipe, 能量管道
advancedRocketry:launchpad, 发射台
advancedRocketry:rocketBuilder, 火箭组装机
advancedRocketry:structureTower, 结构塔
advancedRocketry:seat, 座位
advancedRocketry:rocketmotor, 液体火箭发动机
