**********************************************************************
* This is the complete List of usable GregTech Materials             *
**********************************************************************
    0: Empty
 9239: HexoriumWhite
 9700: MeatRaw
 9701: MeatCooked
 9702: Wheat
 9703: Sugar
 9704: Barley
 9705: Rye
 9706: Rice
 9707: Oat
 9708: Corn
 9709: Potato
 9710: MeatRotten
 9711: FishCooked
 9712: FishRaw
 9713: FishRotten
 9714: Almond
 9715: Marshmallow
 9716: PEZ
 9717: Licorice
 9718: Nougat
 9777: Coconut
 9778: Tofu
 9779: SoylentGreen
 9780: Cheese
 9781: Chili
 9782: Cocoa
 9783: Chocolate
 9784: Coffee
 9785: Cinnamon
 9786: Nutmeg
 9787: Vanilla
 9788: PepperBlack
 9789: Curry
 9790: Milk
 9791: Honey
 9792: Tea
 9793: Honeydew
 9794: Mint
 9795: Peanut
 9796: Hazelnut
 9797: Pistachio
 9798: Butter
 9799: SaltedButter
 9800: Water
 9801: Snow
 9802: Ice
 9803: FreshWater
 9804: SaltWater
 9805: HolyWater
 9806: SeaWater
 9807: WaterDirty
 9808: WaterDistilled
 9809: HydrogenPeroxide
 9810: Lava
 9811: SemiheavyWater
 9812: HeavyWater
 9813: TritiatedWater
 9814: Steam
 9820: NitroCarbon
 9821: Glyceryl
 9822: SodiumPersulfate
 9823: SodiumSulfide
 9824: SulfuricAcid
 9825: NitricAcid
 9826: HydrochloricAcid
 9827: AquaRegia
 9828: Glycerol
 9829: HydrogenFluoride
 9830: Air
 9831: NitrogenDioxide
 9832: Methane
 9833: MethaneIce
 9834: SulfurDioxide
 9835: SulfurTrioxide
 9836: CarbonDioxide
 9837: NitrogenMonoxide
 9838: CarbonMonoxide
 9839: HeliumNeon
 9840: Biomass
 9841: BioFuel
 9842: Ethanol
 9843: CarbonTrioxide
 9844: DisulfuricAcid
 9850: Oil
 9851: Oilsands
 9852: CrudeOil
 9853: Oilshale
 9860: Fuel
 9861: NitroFuel
 9862: Kerosine
 9863: Diesel
 9864: Petrol
 9865: Propane
 9866: Butane
 9867: Propylene
 9868: Ethylene
 9870: Creosote
 9871: FishOil
 9872: SeedOil
 9873: HempOil
 9874: LinOil
 9875: SunflowerOil
 9876: NutOil
 9877: OliveOil
 9880: FryingOilHot
 9881: Glue
 9882: Lubricant
 9883: ConstructionFoam
 9884: UUAmplifier
 9885: UUMatter
 9886: Latex
15000: TitaniumNiobiumCarbide
15200: PhosphoricAcid
15201: Naphtha
15202: IonizedHydrogen
15203: IonizedHelium
15204: ElectroEtchingSolution
15205: PeroxydisulfuricAcid
15400: Polytetrafluoroethylene
15401: Polyethylene
15402: Polyvinylchloride
15403: Epoxid
15600: SodiumChromate
15601: SodiumDichromate
15602: ChromiumOxide
15603: AluminiumChloride
